0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.6268009907538495,-0.479241859681105,-1.5591514637219497,-0.2896351228924049,-0.2264562335569006,-0.2673278193242962,-0.4533063448648633,-0.08514125216393059,-0.20222185430188108,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.26398473621533175,-0.2027636441916813,-1.2087978686788396,1.6128044808072357,0.1426113047834712,0.09726543516088265,0.3816119288608718,-0.14668341360785542,-0.060767229149466646,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9474838524627548,-1.142789576855722,0.19261651149360004,1.7114065334380097,-0.10343372077677666,-1.0648755635106248,-0.8597797149681817,-0.5159363822714043,-0.7264360533961229,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9053504596331423,1.6109334494189382,-0.8584442736357297,0.01777127648589067,-0.6570350282873343,-0.4724115249722093,1.3923024707393934,1.8534368333197009,-0.2671245646659301,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.9118524233839875,-0.9105478758446061,0.19261651149360004,-1.5946622900644145,-0.25721186175193156,-0.7686435442414171,-0.9586516158041241,-0.42362314010551705,-0.6099440091529581,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.6268009907538495,-0.36865057348533553,-1.2087978686788396,-1.2002540795413181,-0.27258967584944704,-0.2901148977296199,-0.9147085487659274,-0.7313339473251411,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.6892418993660219,1.6772882211364,-1.5591514637219497,0.06997236317277106,0.49630102902632744,-0.08503119208170677,1.8646904414000065,0.19179847433373107,0.19717944024611272,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4463238595654964,-1.2533808630514915,-0.5080906785926198,-0.27223476066344476,-0.7646797269699428,-0.9053660146733592,-1.4310395864647374,-1.1313579967106524,-0.5267354061221261,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9118524233839875,-0.700424432072644,0.54297010653671,-1.2234545625132651,-0.02654465028919921,-0.8142177010520645,-0.727950513853592,-0.42362314010551705,0.22214202115536236,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.125640997856591,-0.921607004464183,-1.2087978686788396,1.0559928894805115,-1.1337472653103144,-0.3584761329455909,-1.1234381171973613,-0.7928761087690659,-0.07740894975563302,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.698063848911384,-0.7336018179313748,0.19261651149360004,-0.6202420052426473,0.18874474707601765,0.028904199944911613,-0.34344867726937184,-0.9159604316569155,-0.6390670202137493,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.3352475943728663,-0.3575914448657586,-1.5591514637219497,0.1685744158035451,-0.7646797269699428,-1.1332367987265959,0.4475265294181667,-0.23899665577374263,-0.5267354061221261,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5134047397667025,0.7151440312332055,-0.15773708354950988,-1.0494509402236638,-0.9030800538475822,1.350554747453685,0.7880852989641902,0.4995092815533551,-0.4851311046067101,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.299616165294099,0.07371457129774242,-1.5591514637219497,-0.9044479216489961,1.0499023365368851,-0.1533924272976778,0.5683699637732073,0.16102739361176865,-0.044125508543300156,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.5134047397667025,0.07371457129774242,0.8933237015798199,-1.7338651878960956,0.2656338175635951,1.1226839634004482,0.24978272774628207,0.6533646851631671,-0.4851311046067101,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.4486438453600132,-0.4350053452027972,1.5940308916660397,-0.7014436956444613,-0.9799691243351596,0.32513621921411945,-0.34344867726937184,0.13025631288980624,0.8711691247958523,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7336952779901512,-0.4128870879636433,-0.15773708354950988,-1.0204503365087303,-0.8723244256525512,-0.17617950570300148,-0.4642921116244125,-1.0698158352667275,-0.6515483106683742,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.27048669996617697,0.19536498611308886,1.24367729662293,-0.7594449030743283,-1.118369451212799,0.18841374878217737,-0.34344867726937184,0.3764249586655055,1.1207949338883485,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.555538132596315,-0.7557200751705287,-1.5591514637219497,1.7230067749239832,0.06572223429589373,0.12005251356620632,-0.27753407671207697,-0.9775025931008403,-0.6765108915776238,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.695743863116867,-1.6183321074975308,-1.5591514637219497,-0.7130439371304347,-1.0414803807252215,-1.0876626419159485,-1.5738545543388762,-1.408297723208314,-0.9885431529432439,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.5888495758805652,-1.5187999499213383,0.8933237015798199,-0.52744007335486,-1.0568581948227371,-1.0648755635106248,-1.39808228618609,-1.254442319598502,-0.9510992815793695,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.5175867177230307,-1.4856225640626073,-1.2087978686788396,0.8819892671909103,-0.7954353551649738,-0.8825789362680355,-1.3101961521096968,-1.408297723208314,-0.6265857297591245,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.19272187805779725,0.4386658157437818,0.54297010653671,1.5954041185782755,1.4189698748772568,-0.0622441136763831,-0.0028899077233483085,0.8379911694949416,1.7698220375288385,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.1612724269353583,-1.2754991202906454,-1.2087978686788396,-1.4902601166906537,-0.6262794000923033,-0.8825789362680355,-0.9806231493232224,-1.0698158352667275,-0.7264360533961229,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.6202990270030043,0.6266710022765899,1.5940308916660397,1.2705973569710198,1.3882142466822258,1.5784255315069218,1.2714590363843528,0.9303044116608288,2.3689239793508294,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.30611812904494423,0.18430585749351192,-1.5591514637219497,-0.9682492498218499,-0.6416572141898188,-1.1332367987265959,-0.11274757531883978,-0.39285205938355466,-0.32703475884812916,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.7313752921956342,-1.6293912361171077,-0.8584442736357297,0.9747911990786977,-1.1029916371152835,-1.1104497203212722,-1.5958260878579746,-1.5313820460961636,-0.9760618624886191,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.2260333213420476,1.8431751504300542,-0.8584442736357297,0.6615846789574154,1.4651033171698031,-0.9281530930786829,1.2604732696248035,0.19179847433373107,0.3885592272170265,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.8049581361476857,-0.5566557600181437,0.8933237015798199,-0.3998374170091524,-0.7031684705798807,-0.4724115249722093,-0.8707654817277308,-0.269767736495705,-0.560018847334459,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.5199067035175478,-0.7225426893117979,-0.8584442736357297,-0.4114376584951258,-0.6109015859947878,-0.38126321135091457,-0.42034904458621586,0.06871415144588143,0.7713188011588539,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.40651045253040075,0.48290233022208956,1.5940308916660397,-0.8812474386770492,-0.6416572141898188,0.48464576805138515,0.7990710657237394,0.9303044116608288,0.5216929920663577,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.840589565226453,-0.5677148886377206,-1.5591514637219497,-0.0924310176308568,-0.14956716306932313,-0.5179856817828566,-0.8158366479299851,-0.4851653015494419,-0.3519973397573788,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.6202990270030043,0.8589127032877059,-1.2087978686788396,-0.5738410392987536,-0.5493903296047259,1.0087485713738298,0.23879696098673292,-0.1774544943298178,0.6714684775218553,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.442141881609168,1.035858761200937,1.24367729662293,1.4388008585176344,0.41941195853875,-0.3356890545402672,0.33766886182267525,0.9918465731047537,0.02244137388136544,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.3329276085783492,0.4386658157437818,-0.8584442736357297,-0.08083077614488339,1.5573702017548963,0.8720261009418877,0.6013272640518548,2.2842319634271746,-0.14730417630153195,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.299616165294099,-0.23594103005041214,-1.5591514637219497,-1.2408549247422251,1.3574586184871948,0.006117121539587936,-0.34344867726937184,-0.3620809786615922,0.4468052493386089,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.6892418993660219,2.5177819962242483,1.24367729662293,-1.7338651878960956,-0.11881153487429215,-0.016669956865735743,2.106377310110088,0.3764249586655055,-0.21054271460496432,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.6268009907538495,-0.7557200751705287,-0.8584442736357297,0.30777731363522615,-0.42636781682460195,-0.4268373681615619,-0.7499220473726903,-0.115912332885893,-0.47681024430362684,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.695743863116867,-1.6183321074975308,0.54297010653671,-0.8812474386770492,-1.0414803807252215,-1.1104497203212722,-1.5738545543388762,-1.5006109653742012,-0.9960319272160189,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.09232955457234074,-0.3907688307244894,0.8933237015798199,0.5571825055836546,-0.9338356820426131,1.0087485713738298,-0.36542021078847015,0.4687382008313927,0.17221685933686312,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.869719030554375,1.4561056487448611,0.8933237015798199,0.6209838337565085,0.34252288805117254,-0.8825789362680355,0.12893929339124144,0.5302803622753175,0.8462065438866027,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.2616647504208147,0.7262031598527824,-1.2087978686788396,-0.9914497327937967,-0.303345304044478,1.3277676690483613,1.7328612402854169,0.3148827972215807,0.40520094782319277,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.3685590376571166,0.6598483881353208,-0.8584442736357297,0.18017465728951854,-0.5032568873121794,-1.0876626419159485,1.1725871355484103,0.3764249586655055,-0.1373191439378321,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.6179790412084873,1.5998743207993613,-1.2087978686788396,-0.8928476801630226,2.3723943489232173,-0.3356890545402672,2.3590499455797183,2.5304006092028737,-0.2271844352111307,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.9409818887119096,0.32807452954801225,1.24367729662293,0.609383592270535,-0.2110784194593851,0.028904199944911613,0.9528718003574275,0.4071960393874679,2.818250435717322,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.6915618851605387,0.0073597995802807325,-1.5591514637219497,0.6325840752424818,0.4347897726362655,1.7151480019388639,0.6123130308114039,-0.30053881721766745,-0.15229669248338185,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9766133177906767,0.48290233022208956,0.54297010653671,0.8065876975320831,-0.8569466115550357,0.9176002577525351,0.5793557305327565,-0.1774544943298178,-0.2471544999385304,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.01456473266396101,-0.4571236024419511,-0.8584442736357297,-1.5308609618915607,-1.1645028935053454,0.18841374878217737,-0.38739174430756845,0.7764490080510168,-0.3894412111212532,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.5467161830509528,1.9316481793866698,-1.2087978686788396,1.7288068956669698,1.6496370863399892,-0.22175366251364884,0.7551279986855428,1.6072681875440018,-0.08739398211933286,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.5888495758805652,-1.4413860495842996,-0.8584442736357297,-0.24323415694851125,-0.9492134961401286,-0.9053660146733592,-1.4200538197051882,-1.4390688039302764,-0.9660768301249193,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.01456473266396101,-0.2027636441916813,-1.2087978686788396,-0.06343041391592326,0.5731900995139049,-0.5179856817828566,0.5573841970136582,0.3456538779435431,-0.3894412111212532,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.4486438453600132,-0.08111322937633486,-1.5591514637219497,-1.7338651878960956,-0.7954353551649738,-0.8142177010520645,-0.8268224146895343,-0.7928761087690659,-0.39360164127279473,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0858275908214955,0.6709075167548977,0.54297010653671,-0.48683922815395303,-0.8108131692624893,0.006117121539587936,0.6342845643305022,0.8379911694949416,-0.1439758321802986,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.410692430486729,-1.2754991202906454,0.19261651149360004,-1.6526634974942815,-0.9492134961401286,-0.9737272498893302,-1.321181918869246,-1.10058691598869,-0.9344575609732031,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.47777331068793527,-0.08111322937633486,-0.15773708354950988,-0.3128356058643518,0.48092321492881196,1.1454710418057719,0.6672418646091496,0.037943070723919024,-0.2271844352111307,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.01456473266396101,-0.07005410075675791,0.54297010653671,-0.23743403620552453,0.5424344713188739,-0.8825789362680355,-0.31049137699072443,0.3148827972215807,1.5201962284363424,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.0858275908214955,0.19536498611308886,-1.5591514637219497,-1.4496592714897467,1.2805695479996175,-0.4268373681615619,-0.09077604179974148,0.5610514429972799,-0.36447863021200355,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5846675979242371,0.39442930126547393,-0.5080906785926198,-0.09823113837384351,0.2810116316611106,-0.19896658410832516,0.2168254274676346,0.5918225237192424,0.6465058966126058,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.37738098720247876,-0.6340696603551823,-0.5080906785926198,1.589603997835289,-0.4725012591171484,-0.2901148977296199,-0.5411924789412564,-0.05437017144196819,-0.360318200060462,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.413012416281246,-0.3907688307244894,-0.5080906785926198,1.206796028798166,-0.25721186175193156,-0.4268373681615619,-0.24457677643342954,0.007171990001956621,-0.37695992066662837,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.2325352850928928,-1.131730448236145,0.8933237015798199,-0.6550427297005675,-0.48787907321466395,-0.8825789362680355,-1.2332957847928527,-0.9159604316569155,-0.6265857297591245,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.840589565226453,-0.8110157182684135,0.54297010653671,1.566403514863342,-0.31872311814199356,0.07447835675555897,-1.035551983120968,-0.8851893509349531,-0.6889921820322485,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.3037981432504273,-1.2533808630514915,-0.5080906785926198,1.3923998925737406,-0.8877022397500667,-1.0876626419159485,-1.0794950501591647,-1.0698158352667275,-0.8512489579423711,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0478761759482114,0.4497249443633587,1.24367729662293,0.4759808151818407,-0.7646797269699428,0.8948131793472114,0.4255549958990684,0.09948523216784384,-0.2271844352111307,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.119139034105746,1.5224604204623227,-0.15773708354950988,0.39477912478002675,2.510794675800857,-0.10781827048703045,1.4911743715753356,1.8226657525977386,-0.0025212070278841747,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.09232955457234074,-0.5345375027789898,-0.5080906785926198,1.050192768737525,-0.41099000272708647,0.4162845328354141,-0.44232057810531417,-0.20822557505178022,-0.6265857297591245,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0835076050269785,0.4276066871242048,-0.8584442736357297,-1.304656252915079,-0.5186347014096949,2.1708895700453374,0.4365407626586176,2.1303765598173627,-0.21719940284743086,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.299616165294099,-0.025817586278450114,0.54297010653671,1.4910019452045147,-0.7493019128724273,1.0315356497791535,0.095981993112594,-0.4543942208274795,-0.43687011484882743,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0835076050269785,1.8763525362887852,-0.8584442736357297,1.2937978399429666,1.6496370863399892,-0.7230693874307698,0.9858291006360749,0.4687382008313927,-0.3519973397573788,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.3037981432504273,-1.120671319616568,-0.5080906785926198,0.49918129815378753,-0.8723244256525512,-0.7002823090254461,-1.3101961521096968,-1.0698158352667275,-0.32703475884812916,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.2325352850928928,-0.9769026475620677,-1.5591514637219497,0.7021855241583224,-0.6877906564823653,-0.9965143282946539,-1.090480816918714,-1.254442319598502,-0.6265857297591245,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.16359241272987524,-0.6340696603551823,1.24367729662293,-0.31863572660733847,-1.0261025666277062,-0.5863469169988277,-0.3983775110671176,0.4071960393874679,-0.5666755355769254,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.7693267070689185,-0.689365303453067,-0.8584442736357297,-0.4462383829530461,-1.0107247525301906,0.14283959197153,-0.5961213127390023,-0.9775025931008403,-0.3020721779388795,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.2616647504208147,1.0800952756792448,1.5940308916660397,0.04097175945783751,0.9422576378542767,0.5985811600780035,1.831733141121359,0.13025631288980624,0.40520094782319277,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.4486438453600132,-0.025817586278450114,1.5940308916660397,-0.9972498535367834,-0.14956716306932313,-0.3356890545402672,-0.32147714375027353,-0.7621050280471036,-0.6465557944865242,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.119139034105746,0.5713753591787052,-1.2087978686788396,0.38317888329405336,0.8653685673666992,1.1910451986164192,1.1835729023079595,0.868762250216904,3.0678762448098182,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.6624324198326168,-0.5566557600181437,1.5940308916660397,0.6035834715275483,-0.6262794000923033,-0.03945703527105942,-0.6730216800558463,-0.33130989793962984,-0.6265857297591245,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0835076050269785,0.9584448608638984,-0.15773708354950988,1.125594338396352,-0.31872311814199356,2.3987603540985742,0.6123130308114039,1.176473057436528,3.017951082991319,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.6892418993660219,0.9031492177660136,0.19261651149360004,-0.98564961205081,-0.6570350282873343,1.7379350803441875,1.6889181732472203,2.745798174256611,1.4203459047993439,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.7313752921956342,-1.6183321074975308,1.5940308916660397,0.08737272540173117,-1.0722360089202525,-1.0876626419159485,-1.5958260878579746,-1.469839884652239,-0.9261367006701199,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5490361688454698,-0.1142906152350657,1.5940308916660397,-1.3916580640598797,-0.10343372077677666,0.028904199944911613,1.1286440685102137,0.868762250216904,2.269073655713831,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.4398218958146511,0.35019278678716614,0.54297010653671,-0.8232462312471821,-0.2110784194593851,0.9631744145631824,2.0844057765909896,1.545726026100077,3.5172027011763114,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.15709044897903002,0.5824344877982821,0.19261651149360004,1.665005567494116,0.20412256117353314,1.0087485713738298,-0.31049137699072443,-0.5159363822714043,-0.11069239096796588,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.7628247433180733,1.3565734911686684,-0.5080906785926198,0.7833872145601363,1.0191467083418542,2.1025283348293664,0.469498062937265,1.3918706224902648,-0.30706469412072945,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.9474838524627548,-1.0543165478991063,0.8933237015798199,-1.2814557699431322,-0.5801459577997569,-0.9965143282946539,-0.8707654817277308,-0.4851653015494419,-0.42688508248512763,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.6179790412084873,1.1464500473967065,1.5940308916660397,-0.32443584735032516,-0.5340125155072104,1.4644901394803034,0.9528718003574275,1.8842079140416634,-0.06742391739193317,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.26398473621533175,0.17324672887393497,0.19261651149360004,0.7021855241583224,-0.9799691243351596,1.0771098065898008,0.22781119422718377,0.7764490080510168,0.42184266842935925,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9831152815415221,-1.0100800334207987,-0.5080906785926198,0.44118009072392045,-0.2264562335569006,-1.0420884851053012,-1.1344238839569103,-0.8544182702129908,-0.7963312799420219,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.695743863116867,-1.540918207160492,-1.2087978686788396,-1.4960602374336405,-1.0261025666277062,-1.1104497203212722,-1.5408972540602288,-1.469839884652239,-0.9510992815793695,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.724873328444789,1.3123369766903608,0.8933237015798199,-0.19683319100461757,-0.6109015859947878,2.8089277653944005,2.3920072458583657,2.007292236929513,3.9166039957243055,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.555538132596315,-0.12534974385464265,-1.5591514637219497,-1.4206586677748132,0.18874474707601765,-0.7686435442414171,-0.36542021078847015,-0.6390207051592539,-0.443526803091294,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.09232955457234074,0.37231104402632004,1.5940308916660397,0.02937151797186409,-0.27258967584944704,0.12005251356620632,-0.046832974761544896,0.25334063577765586,-0.2271844352111307,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.2325352850928928,-1.0985530623774142,0.8933237015798199,-0.43463814146707264,-1.1029916371152835,-0.4724115249722093,-1.0465377498805173,-1.0390447545447652,-0.7597194946084558,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.5175867177230307,-1.3971495351059917,0.19261651149360004,-1.142252872111451,-1.0722360089202525,-1.1332367987265959,-1.3101961521096968,-1.2852134003204645,-0.9594201418824527,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.4041904667358838,2.0311803369628625,1.24367729662293,0.7369862486162426,1.741903970925082,1.2594064338323903,1.4252597710180408,0.09948523216784384,1.220645257525347,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.154770463184513,1.5224604204623227,0.19261651149360004,-0.4114376584951258,1.6650149004375046,-0.24454074091897252,1.9086335084382031,0.25334063577765586,1.0459071911605997,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.8049581361476857,-0.9990209048012216,1.24367729662293,-1.0726514231956106,-0.8108131692624893,-0.17617950570300148,-0.7389362806131411,-0.9159604316569155,-0.7464061181235226,1.0,0.0,1.0,0.0,0.0,1.0,0.0
