no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
0,8700000,33600000,14,751,7100000,13700000,22800000,7000000,3.8620689655172415,50600000,8700000.0,True,False,False,False
3,7000000,21600000,12,739,1600000,7600000,24500000,8400000,3.085714285714286,42100000,1750000.0,True,False,False,False
4,4700000,13100000,14,492,1000000,4500000,14100000,6400000,2.7872340425531914,26000000,940000.0,False,False,True,False
4,7600000,23800000,16,896,3700000,4500000,15400000,6400000,3.1315789473684212,30000000,1520000.0,True,True,False,False
1,9200000,24500000,4,545,25700000,0,20600000,13300000,2.6630434782608696,59600000,4600000.0,True,True,False,True
5,9400000,36800000,20,891,13900000,16600000,19300000,8900000,3.9148936170212765,58700000,1566666.6666666667,True,False,False,False
0,4800000,15100000,6,848,1300000,300000,18800000,3500000,3.1458333333333335,23900000,4800000.0,False,False,False,False
3,600000,2400000,12,884,600000,800000,1400000,600000,4.0,3400000,150000.0,True,True,False,False
3,4900000,14300000,14,439,10300000,5600000,17400000,5100000,2.9183673469387754,38400000,1225000.0,False,True,True,False
3,3300000,8500000,12,586,7500000,5100000,7800000,3900000,2.5757575757575757,24300000,825000.0,False,True,False,True
3,9100000,18800000,20,308,14500000,10200000,20500000,4800000,2.065934065934066,50000000,2275000.0,False,True,True,False
5,6100000,23500000,16,300,300000,700000,22800000,4800000,3.8524590163934427,28600000,1016666.6666666666,False,False,True,False
3,8400000,19600000,2,741,21500000,200000,18700000,8300000,2.3333333333333335,48700000,2100000.0,False,True,False,False
4,7900000,31400000,8,698,16500000,11400000,28700000,5100000,3.9746835443037973,61700000,1580000.0,False,False,False,True
2,6100000,22300000,10,733,12100000,9700000,17200000,5600000,3.6557377049180326,44600000,2033333.3333333333,True,True,False,False
3,2000000,4200000,16,571,1700000,3900000,5800000,1300000,2.1,12700000,500000.0,True,True,False,True
3,9900000,29900000,20,490,10500000,9100000,27100000,7400000,3.0202020202020203,54100000,2475000.0,False,True,True,False
2,9500000,25400000,16,451,19000000,2900000,33800000,11400000,2.6736842105263157,67100000,3166666.6666666665,True,False,True,False
4,1900000,6800000,6,559,3600000,2200000,6200000,1200000,3.5789473684210527,13200000,380000.0,False,True,False,True
4,6900000,21400000,10,577,12500000,2200000,14900000,6300000,3.101449275362319,35900000,1380000.0,False,True,False,True
2,1500000,5000000,4,613,4400000,1300000,5200000,2100000,3.3333333333333335,13000000,500000.0,True,True,False,True
4,1900000,3800000,20,785,1000000,600000,6100000,1500000,2.0,9200000,380000.0,True,False,False,False
0,2300000,6000000,8,690,5500000,2900000,6000000,2000000,2.608695652173913,16400000,2300000.0,False,True,False,True
2,7800000,17100000,14,351,19000000,7200000,19300000,7100000,2.1923076923076925,52600000,2600000.0,True,False,True,False
4,400000,1000000,10,447,0,300000,900000,300000,2.5,1500000,80000.0,True,False,True,False
0,9400000,19200000,20,708,21200000,16300000,23400000,13200000,2.0425531914893615,74100000,9400000.0,False,True,False,False
2,9100000,21700000,12,549,25500000,11000000,34700000,12200000,2.3846153846153846,83400000,3033333.3333333335,False,False,False,True
1,9000000,18800000,8,797,4100000,9400000,22900000,7500000,2.088888888888889,43900000,4500000.0,False,True,False,False
4,7100000,14300000,14,537,13700000,10400000,18200000,6100000,2.0140845070422535,48400000,1420000.0,True,False,False,True
3,800000,2500000,12,828,1700000,0,1500000,700000,3.125,3900000,200000.0,False,False,False,False
0,4500000,9600000,14,471,3200000,7700000,11000000,3600000,2.1333333333333333,25500000,4500000.0,False,True,True,False
5,8500000,25400000,4,336,8500000,1200000,30600000,9000000,2.988235294117647,49300000,1416666.6666666667,False,False,True,False
3,2500000,9800000,16,424,4700000,3200000,5800000,1300000,3.92,15000000,625000.0,True,True,True,False
2,1500000,3300000,18,440,800000,2300000,3000000,1800000,2.2,7900000,500000.0,False,False,True,False
0,6200000,17300000,8,583,3700000,3900000,13600000,3300000,2.7903225806451615,24500000,6200000.0,True,False,False,True
1,1300000,2900000,6,480,2900000,300000,2900000,1400000,2.230769230769231,7500000,650000.0,True,True,True,False
5,6600000,25800000,10,670,4600000,7200000,20600000,8500000,3.909090909090909,40900000,1100000.0,True,False,False,True
0,5300000,13700000,6,329,8800000,7600000,11200000,2800000,2.5849056603773586,30400000,5300000.0,False,True,True,False
5,1400000,3000000,6,754,3500000,2700000,5300000,1400000,2.142857142857143,12900000,233333.33333333334,True,False,False,False
2,2900000,7800000,18,588,400000,100000,11600000,4200000,2.689655172413793,16300000,966666.6666666666,True,True,False,True
3,6500000,16500000,4,551,5300000,800000,18500000,7600000,2.5384615384615383,32200000,1625000.0,True,False,False,True
3,8300000,18900000,4,316,20200000,9700000,21300000,8200000,2.2771084337349397,59400000,2075000.0,False,False,True,False
2,8900000,32200000,12,382,0,11300000,20500000,5400000,3.6179775280898876,37200000,2966666.6666666665,True,True,True,False
3,5300000,15000000,6,717,7000000,4100000,17100000,5300000,2.830188679245283,33500000,1325000.0,False,False,False,False
0,2800000,7300000,6,676,3500000,2200000,5700000,3200000,2.607142857142857,14600000,2800000.0,False,False,False,True
1,8000000,27800000,6,667,6000000,12600000,22500000,9900000,3.475,51000000,4000000.0,True,False,False,True
3,3900000,10500000,20,821,1600000,6300000,11000000,3900000,2.6923076923076925,22800000,975000.0,True,False,False,False
0,6200000,20100000,20,345,9300000,5900000,17400000,4100000,3.2419354838709675,36700000,6200000.0,False,False,True,False
3,5900000,19200000,10,442,9500000,500000,18300000,4700000,3.2542372881355934,33000000,1475000.0,True,True,True,False
1,6000000,23300000,12,672,2000000,11300000,19600000,6400000,3.8833333333333333,39300000,3000000.0,False,True,False,True
3,9100000,29300000,2,508,19000000,5100000,31600000,11900000,3.21978021978022,67600000,2275000.0,True,True,False,True
5,3400000,12300000,10,615,7000000,1600000,11400000,3500000,3.6176470588235294,23500000,566666.6666666666,False,True,False,True
1,1800000,4400000,8,689,3200000,2500000,3800000,1600000,2.4444444444444446,11100000,900000.0,False,True,False,True
1,300000,1200000,18,747,100000,0,700000,200000,4.0,1000000,150000.0,False,False,False,False
1,9000000,22800000,10,412,0,15600000,32000000,4700000,2.533333333333333,52300000,4500000.0,False,True,True,False
1,6400000,16900000,2,703,6300000,7300000,15900000,7400000,2.640625,36900000,3200000.0,False,False,False,False
5,5800000,22200000,16,884,1200000,4800000,19500000,8500000,3.8275862068965516,34000000,966666.6666666666,True,False,False,False
5,2600000,8600000,18,651,1000000,100000,7800000,2600000,3.3076923076923075,11500000,433333.3333333333,False,True,False,True
4,6600000,17300000,14,793,16700000,1400000,17500000,3900000,2.621212121212121,39500000,1320000.0,True,False,False,False
2,6100000,21800000,4,407,9800000,100000,20200000,5800000,3.5737704918032787,35900000,2033333.3333333333,True,False,True,False
2,4100000,11100000,8,390,800000,3100000,10100000,3400000,2.707317073170732,17400000,1366666.6666666667,True,False,True,False
3,300000,1000000,12,469,600000,400000,700000,300000,3.3333333333333335,2000000,75000.0,True,True,True,False
4,4700000,10400000,6,373,6800000,8600000,14300000,5400000,2.2127659574468086,35100000,940000.0,False,False,True,False
4,1500000,5800000,2,304,2400000,1600000,3300000,1400000,3.8666666666666667,8700000,300000.0,False,True,True,False
5,2700000,8300000,8,833,4600000,1300000,6800000,3300000,3.074074074074074,16000000,450000.0,True,False,False,False
2,6900000,20900000,2,302,18700000,10700000,26900000,9200000,3.028985507246377,65500000,2300000.0,False,False,True,False
0,7600000,28700000,6,397,11000000,13200000,24600000,3800000,3.776315789473684,52600000,7600000.0,False,False,True,False
1,4100000,10000000,6,891,4900000,300000,12600000,3600000,2.4390243902439024,21400000,2050000.0,False,False,False,False
3,4100000,12200000,2,457,700000,500000,14100000,4900000,2.975609756097561,20200000,1025000.0,True,False,True,False
4,1600000,3200000,16,657,200000,100000,5700000,1200000,2.0,7200000,320000.0,True,False,False,True
2,400000,1400000,2,480,200000,700000,1600000,200000,3.5,2700000,133333.33333333334,True,True,True,False
5,4400000,17300000,20,840,3600000,5100000,12900000,2300000,3.9318181818181817,23900000,733333.3333333334,False,True,False,False
2,3800000,8000000,12,866,6000000,600000,8400000,1900000,2.1052631578947367,16900000,1266666.6666666667,True,True,False,False
0,4300000,17000000,8,619,4100000,6600000,17100000,3900000,3.953488372093023,31700000,4300000.0,True,False,False,True
1,9000000,33500000,2,748,7900000,9800000,25700000,11500000,3.7222222222222223,54900000,4500000.0,False,True,False,False
3,9500000,25500000,12,881,27000000,14100000,21600000,8900000,2.6842105263157894,71600000,2375000.0,True,True,False,False
2,6900000,13900000,8,829,14300000,8100000,22400000,4600000,2.0144927536231885,49400000,2300000.0,False,True,False,False
3,4300000,11100000,6,312,4800000,3800000,10100000,3300000,2.5813953488372094,22000000,1075000.0,True,False,True,False
3,6600000,21400000,10,467,15200000,6000000,20300000,5200000,3.242424242424242,46700000,1650000.0,True,False,True,False
1,5200000,14300000,18,650,5400000,2300000,17600000,3600000,2.75,28900000,2600000.0,False,True,False,True
3,400000,1100000,6,711,100000,300000,1400000,100000,2.75,1900000,100000.0,False,True,False,False
4,1300000,4100000,18,886,2800000,500000,3800000,600000,3.1538461538461537,7700000,260000.0,True,False,False,False
5,9700000,28400000,4,494,5300000,12000000,24400000,10000000,2.9278350515463916,51700000,1616666.6666666667,True,False,True,False
2,5400000,10900000,14,741,1300000,6000000,20400000,5600000,2.0185185185185186,33300000,1800000.0,False,True,False,False
4,1200000,3300000,12,876,400000,100000,3800000,1000000,2.75,5300000,240000.0,True,False,False,False
0,7000000,26400000,14,610,14300000,0,13900000,5300000,3.7714285714285714,33500000,7000000.0,False,True,False,True
5,7600000,26000000,6,778,12900000,2400000,25500000,10900000,3.4210526315789473,51700000,1266666.6666666667,False,False,False,False
5,700000,1800000,14,571,200000,400000,1900000,400000,2.5714285714285716,2900000,116666.66666666667,False,True,False,True
3,7500000,25100000,18,554,12500000,7900000,28500000,4700000,3.3466666666666667,53600000,1875000.0,False,True,False,True
0,2300000,6200000,8,712,6800000,1700000,8800000,1500000,2.6956521739130435,18800000,2300000.0,True,True,False,False
5,5600000,11500000,4,695,9500000,7100000,11700000,7800000,2.0535714285714284,36100000,933333.3333333334,True,True,False,True
0,5400000,10900000,20,366,3700000,500000,21000000,4800000,2.0185185185185186,30000000,5400000.0,True,True,True,False
1,1800000,5500000,10,426,5000000,1500000,5900000,1600000,3.0555555555555554,14000000,900000.0,True,True,True,False
0,2900000,6900000,10,320,5100000,500000,7700000,1500000,2.3793103448275863,14800000,2900000.0,True,False,True,False
3,1400000,4600000,8,543,1500000,1200000,2700000,2000000,3.2857142857142856,7400000,350000.0,True,True,False,True
2,2800000,11000000,16,525,8200000,1800000,5800000,2400000,3.9285714285714284,18200000,933333.3333333334,False,False,False,True
0,3300000,13100000,12,812,4800000,4900000,7500000,4300000,3.9696969696969697,21500000,3300000.0,True,True,False,False
0,7000000,25300000,14,697,15100000,10400000,14300000,6700000,3.6142857142857143,46500000,7000000.0,True,False,False,True
1,3900000,15100000,12,527,10600000,5100000,11100000,3800000,3.871794871794872,30600000,1950000.0,True,False,False,True
1,5700000,17200000,4,512,4300000,7000000,21400000,3000000,3.017543859649123,35700000,2850000.0,True,False,False,True
0,4100000,9200000,4,671,3400000,6300000,10400000,4900000,2.2439024390243905,25000000,4100000.0,False,False,False,True
1,2200000,8700000,20,539,1000000,4000000,8200000,2600000,3.9545454545454546,15800000,1100000.0,False,True,False,True
5,2200000,7200000,10,532,2700000,300000,7500000,1600000,3.272727272727273,12100000,366666.6666666667,True,False,False,True
3,2500000,7700000,16,485,2000000,3600000,5600000,3200000,3.08,14400000,625000.0,True,True,True,False
0,900000,2100000,6,521,100000,1700000,2100000,700000,2.3333333333333335,4600000,900000.0,True,True,False,True
1,2900000,7400000,10,874,400000,1200000,10100000,3300000,2.5517241379310347,15000000,1450000.0,True,False,False,False
2,9800000,22900000,10,788,1300000,10300000,27200000,14000000,2.336734693877551,52800000,3266666.6666666665,True,False,False,False
2,5200000,14800000,12,659,11500000,5200000,18100000,4100000,2.8461538461538463,38900000,1733333.3333333333,True,False,False,True
1,8600000,19600000,16,498,14800000,3000000,21000000,5300000,2.2790697674418605,44100000,4300000.0,False,True,True,False
2,4800000,13200000,20,310,11800000,4600000,12900000,4200000,2.75,33500000,1600000.0,False,True,True,False
0,2000000,4700000,6,785,2900000,1800000,6700000,1700000,2.35,13100000,2000000.0,False,False,False,False
0,3600000,8700000,10,309,6300000,1000000,8600000,3300000,2.4166666666666665,19200000,3600000.0,False,False,True,False
3,5300000,19600000,2,433,14700000,9900000,10800000,3000000,3.69811320754717,38400000,1325000.0,True,True,True,False
1,400000,1300000,18,801,100000,0,1500000,600000,3.25,2200000,200000.0,True,True,False,False
3,6500000,22400000,6,488,16800000,11700000,21700000,6800000,3.4461538461538463,57000000,1625000.0,False,True,True,False
0,2300000,6000000,16,756,2900000,2100000,7500000,1200000,2.608695652173913,13700000,2300000.0,True,True,False,False
3,1000000,2800000,4,757,2500000,100000,3800000,900000,2.8,7300000,250000.0,False,False,False,False
5,3200000,10100000,6,828,8500000,6000000,8700000,3000000,3.15625,26200000,533333.3333333334,True,False,False,False
3,3400000,7200000,12,733,4800000,2700000,8100000,2200000,2.1176470588235294,17800000,850000.0,False,True,False,False
0,9600000,38200000,8,421,1600000,14100000,33600000,13800000,3.9791666666666665,63100000,9600000.0,True,False,True,False
3,5300000,20300000,4,872,4300000,7300000,18400000,7600000,3.830188679245283,37600000,1325000.0,True,False,False,False
3,4700000,17400000,10,393,12400000,5300000,18700000,5300000,3.702127659574468,41700000,1175000.0,False,False,True,False
3,9700000,37800000,12,700,13400000,6100000,25800000,11900000,3.8969072164948453,57200000,2425000.0,False,False,False,True
5,8800000,21600000,18,613,15400000,12100000,30000000,8400000,2.4545454545454546,65900000,1466666.6666666667,False,False,False,True
5,5900000,13400000,6,455,3200000,11200000,21600000,6900000,2.2711864406779663,42900000,983333.3333333334,False,False,True,False
4,2400000,7100000,16,871,7000000,300000,8500000,3500000,2.9583333333333335,19300000,480000.0,False,True,False,False
4,7900000,21500000,16,497,2200000,5200000,23100000,7700000,2.721518987341772,38200000,1580000.0,False,True,True,False
0,1400000,2700000,2,649,2600000,1000000,5500000,1100000,1.9285714285714286,10200000,1400000.0,False,False,False,True
0,3500000,10000000,14,709,5300000,1800000,9200000,5000000,2.857142857142857,21300000,3500000.0,False,True,False,False
4,3400000,13500000,12,705,10000000,1100000,8300000,4900000,3.9705882352941178,24300000,680000.0,False,False,False,False
2,6100000,23600000,2,476,4600000,2900000,22500000,3800000,3.8688524590163933,33800000,2033333.3333333333,False,False,True,False
2,3000000,7100000,4,819,5400000,4800000,6000000,2100000,2.3666666666666667,18300000,1000000.0,True,True,False,False
5,3400000,9400000,16,535,3100000,5600000,12900000,3200000,2.764705882352941,24800000,566666.6666666666,True,True,False,True
0,400000,1200000,14,889,1100000,200000,700000,200000,3.0,2200000,400000.0,False,True,False,False
0,5900000,11800000,12,468,9100000,10000000,17500000,6200000,2.0,42800000,5900000.0,False,False,True,False
5,400000,800000,2,759,100000,500000,1300000,300000,2.0,2200000,66666.66666666667,False,True,False,False
3,9000000,33600000,2,426,21600000,16200000,20700000,11900000,3.7333333333333334,70400000,2250000.0,False,True,True,False
